grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms
2247,18,32621,2359,149,0,1767698828.341376,22717
2282,90,32508,2488,113,0,1767698828.3414073,22719
2324,6,32579,2512,99,0,1767698828.3414257,22720
2171,0,32551,2442,152,0,1767698828.3440814,22720
2229,0,32408,2446,141,0,1767698828.3440998,22721
2220,0,32459,2491,176,0,1767698828.3441083,22722
2221,0,32468,2473,171,0,1767698828.344115,22722
2215,0,32488,2344,186,0,1767698828.347432,22723
2256,0,32479,2400,197,0,1767698828.3474498,22724
2242,40,32518,2514,113,0,1767698828.3474581,22725
2241,26,32618,2464,172,0,1767698828.3516483,22725
2304,32,32498,2449,163,0,1767698828.3516665,22726
2264,0,32489,2466,184,0,1767698828.351697,22727
2167,0,32450,2456,163,0,1767698828.3517098,22728
2225,0,32660,2515,154,0,1767698828.3517394,22728
2272,0,32582,2433,186,0,1767698828.3517523,22729
2254,28,32451,2346,184,0,1767698828.3517647,22730
2250,32,32486,2411,192,0,1767698828.3554523,22731
2222,0,32563,2488,164,0,1767698828.3554666,22731
2214,23,32546,2443,153,0,1767698828.3673108,22745
2236,36,32486,2444,97,0,1767698828.3930767,22767
2260,0,32463,2413,203,0,1767698828.409342,22788
2224,0,32537,2446,166,0,1767698828.433273,22809
2234,0,32472,2406,197,0,1767698828.451942,22829
2245,2,32604,2428,153,0,1767698828.4749098,22852
2261,0,32460,2381,184,0,1767698828.4986699,22874
2233,11,32540,2497,193,0,1767698828.5173573,22895
2242,0,32560,2512,149,0,1767698828.5372362,22915
2254,15,32528,2494,152,0,1767698828.5579572,22936
2174,0,32501,2535,186,0,1767698828.5795608,22957
2293,35,32593,2452,184,0,1767698828.6046486,22981
2287,0,32416,2431,152,0,1767698828.625567,23003
2282,13,32545,2367,181,0,1767698828.647679,23025
2218,36,32484,2446,149,0,1767698828.6685512,23047
2249,40,32554,2413,178,0,1767698828.6930032,23071
2208,0,32584,2458,159,0,1767698828.7146685,23091
2263,1,32544,2428,209,0,1767698828.7354503,23112
2208,24,32555,2485,196,0,1767698828.7579508,23134
2243,42,32493,2504,216,0,1767698828.778287,23154
2185,9,32493,2391,159,0,1767698828.797423,23175
2236,2,32488,2488,177,0,1767698828.8188658,23196
2269,0,32580,2380,66,0,1767698828.8426807,23218
2282,0,32517,2432,139,0,1767698828.8652747,23240
2254,0,32483,2412,141,0,1767698828.8836472,23261
2187,0,32497,2424,173,0,1767698828.9081807,23281
2259,23,32540,2510,184,0,1767698828.9256873,23301
2201,22,32457,2449,175,0,1767698828.9445527,23323
2256,0,32487,2496,157,0,1767698828.968934,23343
2228,44,32489,2402,51,0,1767698828.9882615,23364
2224,0,32464,2498,238,0,1767698829.0091283,23384
2283,26,32472,2453,138,0,1767698829.0273554,23405
2215,0,32490,2513,170,0,1767698829.051143,23426
2213,0,32481,2552,149,0,1767698829.0711927,23448
2185,36,32483,2411,135,0,1767698829.09379,23470
2248,40,32583,2424,148,0,1767698829.1174574,23495
2282,0,32581,2409,190,0,1767698829.1415558,23517
2261,0,32561,2436,177,0,1767698829.1632912,23538
2269,21,32490,2443,107,0,1767698829.1845615,23560
2221,1,32494,2549,197,0,1767698829.20585,23580
2222,0,32435,2432,193,0,1767698829.2254732,23603
2269,0,32477,2485,186,0,1767698829.2483299,23625
2233,2,32553,2406,168,0,1767698829.2680433,23645
2277,24,32539,2506,191,0,1767698829.2927828,23668
2272,13,32454,2507,82,0,1767698829.314459,23689
2241,26,32456,2414,189,0,1767698829.3339207,23710
2195,36,32551,2479,222,0,1767698829.35529,23732
2325,0,32487,2430,135,0,1767698829.3775067,23754
2262,34,32447,2407,159,0,1767698829.3998687,23776
2232,52,32537,2428,140,0,1767698829.4215274,23798
2207,42,32469,2487,176,0,1767698829.4419792,23820
2263,0,32457,2523,202,0,1767698829.4636075,23842
2217,47,32488,2374,191,0,1767698829.4896364,23867
2218,17,32482,2512,174,0,1767698829.511232,23888
2227,38,32552,2482,106,0,1767698829.5385387,23910
2267,4,32501,2407,153,0,1767698829.5559294,23933
2188,0,32485,2443,116,0,1767698829.5752032,23953
2230,0,32559,2453,153,0,1767698829.5969748,23973
2235,0,32563,2509,117,0,1767698829.6165996,23994
2266,0,32470,2498,184,0,1767698829.6387792,24015
2171,76,32546,2405,188,0,1767698829.6601925,24036
2251,0,32539,2411,173,0,1767698829.6843262,24057
2185,0,32584,2453,202,0,1767698829.700107,24077
2261,0,32505,2500,165,0,1767698829.7251291,24100
2184,32,32569,2435,202,0,1767698829.7433028,24120
2261,49,32558,2444,137,0,1767698829.7668939,24141
2260,32,32453,2529,168,0,1767698829.784632,24162
2249,0,32435,2412,197,0,1767698829.8082802,24182
2203,21,32488,2500,197,0,1767698829.8260844,24202
2199,0,32596,2448,198,0,1767698829.8491304,24225
2223,0,32489,2531,186,0,1767698829.8706298,24245
2216,43,32547,2453,182,0,1767698829.8898032,24265
2184,0,32506,2459,131,0,1767698829.9103754,24286
2271,14,32488,2411,196,0,1767698829.9331486,24309
2182,0,32491,2456,186,0,1767698829.9571257,24330
2238,0,32496,2488,168,0,1767698829.9730084,24350
2214,0,32486,2534,168,0,1767698829.99667,24372
2205,40,32490,2510,98,0,1767698830.018223,24393
2229,0,32504,2417,175,0,1767698830.037064,24415
2283,34,32494,2489,121,0,1767698830.0595784,24436
2209,98,32457,2453,208,0,1767698830.0809128,24458
2225,31,32443,2511,154,0,1767698830.1031196,24478
2272,0,32533,2449,155,0,1767698830.1252997,24500
2240,5,32575,2433,197,0,1767698830.145365,24522
2197,0,32554,2437,171,0,1767698830.1677995,24543
2168,0,32555,2495,147,0,1767698830.186948,24565
2298,1,32474,2410,185,0,1767698830.2097554,24587
2257,0,32497,2434,113,0,1767698830.2314992,24609
2229,0,32553,2499,186,0,1767698830.2607806,24630
2238,13,32454,2509,192,0,1767698830.2764611,24653
2245,32,32486,2504,118,0,1767698830.297618,24675
2350,1,32535,2429,142,0,1767698830.3194804,24697
2241,26,32491,2410,151,0,1767698830.340334,24717
2232,0,32557,2396,196,0,1767698830.3642719,24740
2244,0,32558,2410,212,0,1767698830.3878858,24762
2238,0,32518,2456,188,0,1767698830.4076676,24785
2221,0,32560,2461,131,0,1767698830.431892,24807
2193,0,32538,2513,183,0,1767698830.4525938,24828
2236,0,32543,2433,162,0,1767698830.4735413,24848
2248,20,32496,2489,176,0,1767698830.4939964,24869
2261,0,32543,2493,139,0,1767698830.5161884,24892
2210,0,32538,2497,197,0,1767698830.5380282,24913
2261,0,32539,2564,184,0,1767698830.5598679,24937
2312,4,32494,2458,148,0,1767698830.582953,24961
