grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms
61,3583,77,2458,119,152,1765790343.817119,4258757
6,3537,59,2493,169,121,1765790343.8446186,4258780
2,3546,25,2455,231,130,1765790343.86423,4258802
76,3527,52,2373,199,119,1765790343.882346,4258822
46,3509,5,2440,97,117,1765790343.9056,4258844
69,3498,76,2436,189,134,1765790343.923525,4258864
147,3527,54,2434,178,53,1765790343.9439237,4258884
69,3498,21,2466,85,156,1765790343.9677775,4258908
77,3508,19,2451,154,125,1765790343.9888773,4258929
55,3567,7,2429,181,156,1765790344.0082128,4258949
34,3548,44,2443,188,201,1765790344.0310166,4258971
82,3600,26,2472,213,186,1765790344.0551827,4258994
82,3593,43,2418,151,186,1765790344.0738497,4259014
80,3583,43,2429,231,249,1765790344.0971117,4259035
32,3514,17,2438,132,212,1765790344.1176834,4259058
55,3473,51,2476,224,94,1765790344.1420684,4259080
17,3516,81,2449,141,145,1765790344.162507,4259101
13,3499,56,2449,175,227,1765790344.1821773,4259122
52,3495,67,2469,47,107,1765790344.2035787,4259144
71,3525,49,2469,208,106,1765790344.2262356,4259166
82,3548,58,2453,97,122,1765790344.247815,4259188
85,3558,57,2474,122,97,1765790344.2693603,4259209
56,3565,13,2473,162,132,1765790344.290007,4259230
97,3519,33,2405,137,195,1765790344.3101342,4259250
49,3530,39,2488,153,179,1765790344.3339646,4259272
42,3598,58,2435,179,213,1765790344.353494,4259293
26,3563,0,2513,171,210,1765790344.3784068,4259314
86,3602,0,2451,127,217,1765790344.3937838,4259334
97,3581,1,2405,165,231,1765790344.4176064,4259356
34,3620,42,2431,204,231,1765790344.4359267,4259376
48,3593,98,2467,111,134,1765790344.4598153,4259398
84,3607,18,2497,215,181,1765790344.4810865,4259420
105,3583,0,2465,79,152,1765790344.5015042,4259441
59,3561,52,2466,154,199,1765790344.5204644,4259461
93,3525,20,2518,175,145,1765790344.5427823,4259481
67,3530,31,2469,189,175,1765790344.5619855,4259502
40,3534,54,2442,140,95,1765790344.584457,4259522
41,3541,27,2459,168,133,1765790344.6047618,4259543
81,3470,9,2473,220,85,1765790344.6282775,4259566
50,3512,68,2376,197,156,1765790344.6461155,4259586
127,3458,34,2475,171,95,1765790344.667363,4259607
72,3442,64,2421,131,147,1765790344.688252,4259628
32,3477,60,2427,192,96,1765790344.7077582,4259649
58,3555,17,2470,128,149,1765790344.7301111,4259670
0,3554,84,2479,136,162,1765790344.751619,4259690
96,3582,95,2475,149,194,1765790344.7742755,4259712
45,3541,51,2475,245,173,1765790344.7930903,4259732
66,3583,47,2426,160,203,1765790344.8155513,4259753
0,3594,9,2447,178,244,1765790344.8349445,4259775
61,3536,29,2480,186,241,1765790344.8568332,4259796
28,3559,43,2471,138,154,1765790344.8760977,4259817
62,3582,33,2471,146,177,1765790344.8983176,4259838
72,3577,17,2487,221,209,1765790344.919994,4259860
97,3525,36,2486,130,149,1765790344.9420812,4259881
55,3581,10,2473,144,125,1765790344.962975,4259902
85,3570,17,2426,130,180,1765790344.982382,4259922
59,3479,56,2452,199,116,1765790345.0031812,4259942
47,3471,32,2485,174,157,1765790345.0251126,4259965
106,3508,0,2469,163,83,1765790345.0456917,4259985
35,3458,60,2446,89,167,1765790345.0666692,4260007
81,3524,54,2461,113,90,1765790345.0879872,4260028
68,3514,52,2480,161,193,1765790345.111011,4260049
4,3578,39,2451,58,149,1765790345.133762,4260072
61,3541,17,2470,186,170,1765790345.1536007,4260092
22,3594,17,2480,183,191,1765790345.1732688,4260113
22,3607,20,2469,128,168,1765790345.19465,4260135
82,3554,47,2463,163,237,1765790345.2186184,4260159
88,3592,51,2450,117,232,1765790345.242707,4260180
74,3544,104,2465,155,128,1765790345.2631278,4260203
137,3537,57,2447,115,98,1765790345.284493,4260224
5,3472,24,2481,102,80,1765790345.3055427,4260245
111,3447,14,2476,202,90,1765790345.3281531,4260266
69,3455,50,2433,182,164,1765790345.3492749,4260287
64,3474,26,2460,119,150,1765790345.3708363,4260309
103,3444,107,2417,110,189,1765790345.391083,4260330
64,3525,42,2446,152,194,1765790345.411508,4260352
76,3575,0,2512,232,181,1765790345.4326594,4260372
83,3583,20,2459,180,147,1765790345.4529316,4260393
80,3569,0,2460,161,159,1765790345.4741838,4260414
62,3613,26,2473,152,123,1765790345.4949706,4260435
65,3618,58,2471,138,217,1765790345.5159597,4260456
21,3552,28,2488,161,130,1765790345.5388455,4260478
75,3583,7,2470,204,142,1765790345.5593398,4260499
42,3570,75,2431,100,136,1765790345.5820215,4260521
74,3584,81,2400,154,130,1765790345.6028981,4260543
