grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms,t_s,rubber_pos_mm,rubber_torque_Nm
61,3583,77,2458,119,152,1765790343.817119,4258757,0.0,0.9079118028534371,2.1526723430228123
6,3537,59,2493,169,121,1765790343.8446186,4258780,0.023,1.2893873502708477,1.9512799572747388
2,3546,25,2455,231,130,1765790343.86423,4258802,0.045,1.7624170290684367,2.0097487144274053
76,3527,52,2373,199,119,1765790343.882346,4258822,0.065,1.518272678721294,1.9382869001297018
46,3509,5,2440,97,117,1765790343.9056,4258844,0.087,0.7400625619897764,1.9252938429846647
69,3498,76,2436,189,134,1765790343.923525,4258864,0.107,1.4419775692378118,2.0357348287174792
147,3527,54,2434,178,53,1765790343.9439237,4258884,0.127,1.3580529488059814,1.5095160143434807
69,3498,21,2466,85,156,1765790343.9677775,4258908,0.151,0.648508430609598,2.178658457312886
77,3508,19,2451,154,125,1765790343.9888773,4258929,0.172,1.1749446860456245,1.9772660715648127
55,3567,7,2429,181,156,1765790344.0082128,4258949,0.192,1.3809414816510261,2.178658457312886
34,3548,44,2443,188,201,1765790344.0310166,4258971,0.214,1.4343480582894637,2.471002243076219
82,3600,26,2472,213,186,1765790344.0551827,4258994,0.237,1.625085831998169,2.3735543144884415
82,3593,43,2418,151,186,1765790344.0738497,4259014,0.257,1.15205615320058,2.3735543144884415
80,3583,43,2429,231,249,1765790344.0971117,4259035,0.278,1.7624170290684367,2.782835614557107
32,3514,17,2438,132,212,1765790344.1176834,4259058,0.301,1.007095445181964,2.5424640573739223
55,3473,51,2476,224,94,1765790344.1420684,4259080,0.323,1.7090104524299994,1.7758736858167392
17,3516,81,2449,141,145,1765790344.162507,4259101,0.344,1.075761043717098,2.1071966430151825
13,3499,56,2449,175,227,1765790344.1821773,4259122,0.365,1.3351644159609368,2.6399119859617
52,3495,67,2469,47,107,1765790344.2035787,4259144,0.387,0.3585870145723659,1.8603285572594797
71,3525,49,2469,208,106,1765790344.2262356,4259166,0.409,1.5869382772564278,1.8538320286869612
82,3548,58,2453,97,122,1765790344.247815,4259188,0.431,0.7400625619897764,1.9577764858472573
85,3558,57,2474,122,97,1765790344.2693603,4259209,0.452,0.9308003356984816,1.7953632715342946
56,3565,13,2473,162,132,1765790344.290007,4259230,0.473,1.2359807736324102,2.0227417715724423
97,3519,33,2405,137,195,1765790344.3101342,4259250,0.493,1.045242999923705,2.4320230716411078
49,3530,39,2488,153,179,1765790344.3339646,4259272,0.515,1.1673151750972763,2.3280786144808117
42,3598,58,2435,179,213,1765790344.353494,4259293,0.536,1.3656824597543296,2.548960585946441
26,3563,0,2513,171,210,1765790344.3784068,4259314,0.557,1.304646372167544,2.5294710002288854
86,3602,0,2451,127,217,1765790344.3937838,4259334,0.577,0.9689478904402228,2.5749467002365147
97,3581,1,2405,165,231,1765790344.4176064,4259356,0.599,1.258869306477455,2.665898100251774
34,3620,42,2431,204,231,1765790344.435927,4259376,0.619,1.556420233463035,2.665898100251774
48,3593,98,2467,111,134,1765790344.4598153,4259398,0.641,0.8468757152666515,2.0357348287174792
84,3607,18,2497,215,181,1765790344.4810865,4259420,0.663,1.6403448538948653,2.341071671625849
105,3583,0,2465,79,152,1765790344.5015042,4259441,0.684,0.6027313649195087,2.1526723430228123
59,3561,52,2466,154,199,1765790344.5204644,4259461,0.704,1.1749446860456245,2.458009185931182
93,3525,20,2518,175,145,1765790344.5427823,4259481,0.724,1.3351644159609368,2.1071966430151825
67,3530,31,2469,189,175,1765790344.5619855,4259502,0.745,1.4419775692378118,2.3020925001907377
40,3534,54,2442,140,95,1765790344.584457,4259522,0.765,1.0681315327687497,1.7823702143892577
41,3541,27,2459,168,133,1765790344.6047618,4259543,0.786,1.2817578393224995,2.0292383001449608
81,3470,9,2473,220,85,1765790344.6282775,4259566,0.809,1.6784924086366066,1.7174049286640725
50,3512,68,2376,197,156,1765790344.6461155,4259586,0.829,1.5030136568245975,2.178658457312886
127,3458,34,2475,171,95,1765790344.667363,4259607,0.85,1.304646372167544,1.7823702143892577
72,3442,64,2421,131,147,1765790344.688252,4259628,0.871,0.9994659342336155,2.1201897001602195
32,3477,60,2427,192,96,1765790344.7077582,4259649,0.892,1.4648661020828564,1.7888667429617762
58,3555,17,2470,128,149,1765790344.7301111,4259670,0.913,0.976577401388571,2.133182757305257
0,3554,84,2479,136,162,1765790344.751619,4259690,0.933,1.0376134889753568,2.217637628747997
96,3582,95,2475,149,194,1765790344.7742755,4259712,0.955,1.1367971313038836,2.4255265430685893
45,3541,51,2475,245,173,1765790344.7930903,4259732,0.975,1.8692301823453115,2.289099443045701
66,3583,47,2426,160,203,1765790344.8155513,4259753,0.996,1.2207217517357138,2.483995300221256
0,3594,9,2447,178,244,1765790344.8349445,4259775,1.018,1.3580529488059814,2.7503529716945145
61,3536,29,2480,186,241,1765790344.8568332,4259796,1.039,1.419089036392767,2.730863385976959
28,3559,43,2471,138,154,1765790344.8760977,4259817,1.06,1.0528725108720531,2.1656654001678493
62,3582,33,2471,146,177,1765790344.8983176,4259838,1.081,1.1139085984588388,2.3150855573357747
72,3577,17,2487,221,209,1765790344.919994,4259860,1.103,1.6861219195849548,2.522974471656367
97,3525,36,2486,130,149,1765790344.9420812,4259881,1.124,0.9918364232852673,2.133182757305257
55,3581,10,2473,144,125,1765790344.962975,4259902,1.145,1.0986495765621425,1.9772660715648127
85,3570,17,2426,130,180,1765790344.982382,4259922,1.165,0.9918364232852673,2.3345751430533306
59,3479,56,2452,199,116,1765790345.0031812,4259942,1.185,1.518272678721294,1.9187973144121462
