grouser_pos;grouser_torque;pressure_force;pressure_pos;rubber_pos;rubber_torque;ts_host;ts_ms;ts_s;delta_s
4547;3476;14;13;183;226;17.652.744.443.932.000;2344303;2344,303;
4592;3525;0;18;208;292;17.652.744.444.181.200;2344328;2344,328;0,025
4581;3333;51;0;192;119;17.652.744.445.121.000;2344417;2344,417;0,089
4543;3436;16;27;161;198;17.652.744.445.366.000;2344440;2344,44;0,023
4606;3434;0;0;202;244;1.765.274.444.552.590;2344462;2344,462;0,022
4538;3454;27;0;186;197;17.652.744.445.957.600;2344500;2344,5;0,038
4580;3480;2;11;167;236;17.652.744.446.349.200;2344543;2344,543;0,043
4532;3478;4;16;210;176;1.765.274.444.654.510;2344563;2344,563;0,02
4549;3493;21;17;174;229;17.652.744.446.775.600;2344584;2344,584;0,021
4521;3483;22;0;162;228;17.652.744.446.944.700;2344604;2344,604;0,02
4588;3501;12;16;149;230;1.765.274.444.715.320;2344625;2344,625;0,021
4580;3530;0;21;201;261;1.765.274.444.737.000;2344646;2344,646;0,021
4546;3528;0;21;184;341;17.652.744.447.597.200;2344670;2344,67;0,024
4564;3499;0;0;137;134;17.652.744.447.832.000;2344691;2344,691;0,021
4573;3479;23;7;154;281;1.765.274.444.801.550;2344711;2344,711;0,02
4573;3419;7;0;162;305;176.527.444.482.376;2344733;2344,733;0,022
4607;3342;13;7;154;234;1.765.274.444.846.060;2344755;2344,755;0,022
4543;3362;19;32;231;186;1.765.274.444.865.080;2344775;2344,775;0,02
4508;3323;9;1;214;177;17.652.744.448.863.000;2344796;2344,796;0,021
4610;3310;0;0;130;188;17.652.744.449.118.700;2344817;2344,817;0,021
4574;3265;1;16;186;103;17.652.744.449.279.400;2344838;2344,838;0,021
4577;3381;24;0;212;162;17.652.744.449.506.200;2344859;2344,859;0,021
4581;3407;0;16;208;225;1.765.274.444.972.940;2344880;2344,88;0,021
4564;3429;25;17;148;244;1.765.274.444.990.030;2344900;2344,9;0,02
4597;3483;10;52;130;202;17.652.744.450.122.500;2344921;2344,921;0,021
4540;3456;24;35;207;265;1.765.274.445.037.020;2344943;2344,943;0,022
4523;3458;0;18;230;206;17.652.744.450.545.900;2344965;2344,965;0,022
4514;3466;36;22;186;235;17.652.744.450.741.700;2344985;2344,985;0,02
4587;3530;24;22;208;296;17.652.744.450.982.900;2345006;2345,006;0,021
4575;3592;0;19;149;261;1.765.274.445.118.580;2345027;2345,027;0,021
4524;3514;0;0;244;316;17.652.744.451.389.300;2345049;2345,049;0,022
4586;3497;0;27;194;213;17.652.744.451.618.500;2345070;2345,07;0,021
4589;3498;34;25;213;285;17.652.744.451.822.300;2345090;2345,09;0,02
4590;3427;8;0;176;261;17.652.744.452.026.000;2345112;2345,112;0,022
4565;3414;0;0;220;267;17.652.744.452.276.200;2345134;2345,134;0,022
4567;3287;0;14;116;221;17.652.744.452.487.400;2345157;2345,157;0,023
4547;3366;0;0;160;231;17.652.744.452.722.100;2345177;2345,177;0,02
4553;3419;0;22;163;275;17.652.744.452.920.100;2345201;2345,201;0,024
4607;3441;0;19;165;203;1.765.274.445.314.450;2345223;2345,223;0,022
4585;3465;5;3;189;229;17.652.744.453.390.300;2345244;2345,244;0,021
4535;3445;18;16;217;179;17.652.744.453.545.900;2345265;2345,265;0,021
4562;3604;0;73;173;246;17.652.744.453.773.100;2345287;2345,287;0,022
4607;3524;0;15;138;223;17.652.744.454.005.600;2345309;2345,309;0,022
4503;3466;18;25;116;215;17.652.744.454.250.200;2345330;2345,33;0,021
4529;3442;11;20;138;248;17.652.744.454.441.200;2345354;2345,354;0,024
4582;3401;25;44;142;271;17.652.744.454.656.500;2345375;2345,375;0,021
4588;3298;0;20;232;156;17.652.744.454.859.300;2345397;2345,397;0,022
4614;3420;5;0;112;202;1.765.274.445.510.980;2345420;2345,42;0,023
4586;3397;2;0;168;181;1.765.274.445.531.480;2345441;2345,441;0,021
4540;3469;0;0;246;209;17.652.744.455.533.000;2345462;2345,462;0,021
4532;3512;23;28;176;223;17.652.744.455.779;2345487;2345,487;0,025
4581;3567;0;21;163;272;17.652.744.455.988.500;2345509;2345,509;0,022
4586;3533;37;12;188;279;17.652.744.456.222.200;2345529;2345,529;0,02
4606;3426;20;34;174;304;1.765.274.445.644.070;2345553;2345,553;0,024
4590;3413;0;0;188;229;17.652.744.456.634.100;2345573;2345,573;0,02
4586;3410;2;16;129;248;1.765.274.445.685.160;2345594;2345,594;0,021
