Index,Time_ms,Raw,Voltage_V,Torque_Nm
0,1264222,257,0.62759,30.3795
1,1264231,269,0.6569,31.845
2,1264241,261,0.63736,30.868
3,1264251,272,0.66422,32.211
4,1264261,261,0.63736,30.868
5,1264271,274,0.66911,32.4555
6,1264281,259,0.63248,30.624
7,1264291,265,0.64713,31.3565
8,1264301,256,0.62515,30.2575
9,1264311,273,0.66667,32.3335
10,1264321,261,0.63736,30.868
11,1264331,269,0.6569,31.845
12,1264341,258,0.63004,30.502
13,1264351,273,0.66667,32.3335
14,1264361,261,0.63736,30.868
15,1264371,272,0.66422,32.211
16,1264381,259,0.63248,30.624
17,1264391,264,0.64469,31.2345
18,1264401,264,0.64469,31.2345
19,1264411,273,0.66667,32.3335
20,1264421,257,0.62759,30.3795
21,1264431,272,0.66422,32.211
22,1264441,261,0.63736,30.868
23,1264451,271,0.66178,32.089
24,1264461,257,0.62759,30.3795
25,1264471,269,0.6569,31.845
26,1264481,260,0.63492,30.746
27,1264491,270,0.65934,31.967
28,1264501,261,0.63736,30.868
29,1264511,271,0.66178,32.089
30,1264521,258,0.63004,30.502
31,1264531,268,0.65446,31.723
32,1264541,259,0.63248,30.624
33,1264551,269,0.6569,31.845
34,1264561,261,0.63736,30.868
35,1264571,268,0.65446,31.723
36,1264581,260,0.63492,30.746
37,1264591,273,0.66667,32.3335
38,1264601,258,0.63004,30.502
39,1264611,268,0.65446,31.723
40,1264621,254,0.62027,30.0135
41,1264631,269,0.6569,31.845
42,1264641,257,0.62759,30.3795
43,1264651,266,0.64957,31.4785
44,1264661,260,0.63492,30.746
45,1264671,273,0.66667,32.3335
46,1264681,261,0.63736,30.868
47,1264691,273,0.66667,32.3335
48,1264701,257,0.62759,30.3795
49,1264711,272,0.66422,32.211
50,1264721,262,0.6398,30.99
51,1264731,269,0.6569,31.845
52,1264741,261,0.63736,30.868
53,1264751,276,0.67399,32.6995
54,1264761,257,0.62759,30.3795
55,1264771,273,0.66667,32.3335
56,1264781,257,0.62759,30.3795
57,1264791,274,0.66911,32.4555
58,1264801,257,0.62759,30.3795
59,1264811,272,0.66422,32.211
60,1264821,260,0.63492,30.746
